X1,X2,X3,X4,Label
0.5653513961509258,0.7808773713996003,0.7750421658237437,0.0431327304717366,5.847429340019477
0.34477381491735415,0.5153699095978839,0.05651265560569907,0.8129023461403854,3.6769549255780274
0.43791443275379827,0.3582068149883586,0.05360331388489781,0.7825701514546632,3.19843290468549
0.8519789000416993,0.8035608047091177,0.3457374689767463,0.5321257785630968,6.141801735436459
0.8526559074114031,0.16399556890524558,0.5186209583425377,0.30682822560931033,3.705364232738174
0.15334598661798315,0.645639926818331,0.26718714263158816,0.09617842739584992,3.5198043931683167
0.2903518703988558,0.8370215453160968,0.3336703322783129,0.2063681248925222,4.802498711511247
0.36284394387191843,0.5741494162008424,0.4159855839327856,0.9524460716987792,4.806702792111557
0.5124627626085393,0.89732053792249,0.46230441791700116,0.3822678587963422,5.921084371537383
0.5723333411179355,0.2393073664847536,0.3600234620611421,0.7659189690265301,3.5878620413237003
0.07429421917563561,0.5024412217961596,0.6623263044516364,0.5185642681451748,4.001570202584357
0.6824572391764168,0.1642430522453039,0.3394466048137619,0.3972676459200736,3.0980475428816465
0.19541206271037315,0.7842628581140553,0.6378108500075458,0.5347372315296813,5.33823448942174
0.26871562440224817,0.605853431056291,0.22739089198461881,0.6597431849812008,4.075369941980099
0.7447328863107654,0.5369249123263553,0.36186330995908345,0.9957611601314128,5.356653201976532
0.17807637371274354,0.1978658172476192,0.9187639437928784,0.2618721001120009,3.2470160041137213
0.2925011906690015,0.2910252746971822,0.32679453884909637,0.5832214017708004,2.9859139595957247
0.41448748551249814,0.07795052513348644,0.46201592238589684,0.018183758901153646,2.0829926752318895
0.37096925753286636,0.17620215746332069,0.45883105661480594,0.07534797700766982,2.439757235156297
0.5881747418609764,0.6803663913063028,0.87911582695725,0.5616340862479619,6.217680789109625
0.3146575429420414,0.3563135217589608,0.1719924976863605,0.9173038335132143,3.3158580018058617
0.5984554314571563,0.7680724560097361,0.9248551262492286,0.44598781800896026,6.564898757460675
0.09702436295476713,0.7548845094550082,0.4359313415110422,0.6656139488062139,4.751063395557865
0.2287078600200163,0.9456303190297579,0.1590284460362439,0.44838077210161653,5.006374660333169
0.29353584933292576,0.6659565735782499,0.6325131734368807,0.8717422560984929,5.387666595951106
0.477632327271556,0.51916338211855,0.41363620495525133,0.5246939324670105,4.383884525394825
0.6632387425074113,0.45404528317938686,0.4574898767590493,0.5899587145785636,4.647597085829032
0.34395585737925427,0.7025695134044465,0.5087645455626759,0.13502509477465052,4.650743954276297
0.2478978662216892,0.0449734938685552,0.4879375613472454,0.24495950307933712,1.8965243336914273
0.7004329502526656,0.19746259953050482,0.09994139754596931,0.3893652215138329,2.779964315233122
0.3003631449024249,0.9929991843140613,0.7704966958604867,0.24623988878655123,6.359956307568619
0.9484919249914788,0.2720486537616299,0.3063956431298579,0.38155972411353145,3.979529475402725
0.2549113387480447,0.5263727329488171,0.769102489539324,0.5373045896403562,4.690823178010362
0.010382606097097402,0.9445570778041411,0.38099650592735235,0.05080542255279341,4.611791957818257
0.2846698383192868,0.24340330978018487,0.08820123851439587,0.7819163423999166,2.5012717351880216
0.4285794281105001,0.4125912652628462,0.019138648193616214,0.9580625851621709,3.5038637988217882
0.3532111808661499,0.42726721880061413,0.1825160406380667,0.5254066673010525,3.3059299855119426
0.10073363076667474,0.28699644208806907,0.4734874593459759,0.5573535612083135,2.8537815097858914
0.37043108216735054,0.5320367700745515,0.022110851443331248,0.20860211994041777,3.1218330674599875
0.6778678604182871,0.7366864866671895,0.17065594341127388,0.8682912493641087,5.512084803691989
0.31229698527176764,0.8486020430491473,0.952871911220599,0.6428418071178604,6.5675877722991824
0.9526756197337812,0.8799670856056397,0.194624243913171,0.1734697955159692,5.987937865232433
0.7016754135480673,0.6731012794806707,0.20335410915823549,0.13738231005900092,4.6398464733942895
0.5082741603088038,0.346469597115744,0.36951123293154153,0.4069662511090766,3.5484154260527436
0.7116852115158314,0.530112680317494,0.18009287212253955,0.4436928482969922,4.34769973684371
0.48326986504765646,0.8979739948458199,0.7371404320763022,0.134059862899375,6.166776436530571
0.1520559671154169,0.6270095933356612,0.21183821729382069,0.3327795558821347,3.568606298043255
0.7095337412984319,0.9450909008942047,0.39181004437817135,0.8661568779403465,6.849208052870371
0.5861605338368363,0.4209600062288855,0.0007643105221775137,0.9189683111009803,3.77665802473455
0.5997769069168282,0.67734066043561,0.3359937718938225,0.42254669848629367,5.003450697850035
0.0895944587070856,0.7764671814037186,0.75460911958407,0.7554879857472581,5.549763867944444
0.7695005581500597,0.48361189738582666,0.056646121259295024,0.20449876435801195,3.791239712720028
0.02324453931322268,0.4821339434776306,0.5866918090941367,0.5725103038151861,3.720918774540427
0.8141378036077765,0.18934515199231294,0.4674374594160031,0.7176396198425727,4.038170753859384
0.5170809577030202,0.7340644417944654,0.8448739374714473,0.6830185631802544,6.343186120707051
0.7986304842969372,0.9502658021560108,0.055287038122208476,0.9951363550787055,6.50403460854104
0.8706364020738425,0.2711499277230066,0.06173724819092996,0.06206996122917874,3.0114169726507503
0.740594831493292,0.05819161003466222,0.22746686354612045,0.45778811727178903,2.6266779474892625
0.26755803485747387,0.028817089236918503,0.8835390263854599,0.32168257974432757,2.739145059177869
0.2142222235215413,0.9582513246387594,0.47345142899654025,0.7606480838396669,5.969000687430867
0.6926416253048331,0.16269690819459715,0.7033541933395768,0.6558964828589445,4.098675752926153
0.2921022223824772,0.43011497665388476,0.42973699658894204,0.2908202113663956,3.4549585559247733
0.39935616787271433,0.7158564780637733,0.6939582838112224,0.11470779527725361,5.164762610900221
0.3357143963093807,0.3188353400404136,0.7565849182019695,0.44081525222589,3.900755241410245
0.8795017635445244,0.2110215966840242,0.8748260352349813,0.7565840176994547,5.109326001994562
0.598518696282386,0.18849525836006986,0.36695979162872394,0.6210163685456979,3.305954377808197
0.10257385905046923,0.4370247746005541,0.6845089570641982,0.4113738717072948,3.7336386023388464
0.16882557057984726,0.24276259385801635,0.20589329669505307,0.22355772272215324,1.9440458327040193
0.72326685080558,0.05761317734366089,0.11930470266001514,0.6962037492828889,2.6117995655887225
0.850203585646281,0.44077146251573285,0.7693323808839323,0.75432089145852,5.756478674581878
0.11008985552011785,0.3267493100064628,0.05225141763535934,0.31012703330313063,1.941806819639936
0.11853199366381684,0.9905550486036506,0.40880549222245244,0.16041856885637873,5.177313735043519
0.7844145146466345,0.4864334295709666,0.4702797892279432,0.1112144910514048,4.5663368170844265
0.7873133687281072,0.18840989245764972,0.5349882000315673,0.9534796829301712,4.351722390280119
0.4904230048613055,0.929562775776413,0.4183723963036816,0.28015074395421957,5.815992649389846
0.5761220412862178,0.4406635152888767,0.8327010706268574,0.18166377965514846,4.761964064636806
0.6346060505582302,0.3593236601509181,0.6781152517074469,0.4080964291919127,4.470833674326939
0.6469723242468086,0.8480600210383735,0.5371397352649875,0.47164750253578747,6.232111705712874
0.8371838765015164,0.14439774313395948,0.9134253180653024,0.6721903556657011,4.750999717335176
0.9510312487415351,0.35467236509743083,0.4618689157865121,0.05112237395875041,4.295612163404568
0.7149188070992556,0.5275627580919606,0.766044406628602,0.546915982671907,5.619093442495465
0.36111822673529737,0.20278811175623435,0.9275224669495677,0.47065141705372615,3.859085251448394
0.5298976972708646,0.5262753112700151,0.3749619264225478,0.1027276899325793,4.017548182399465
0.1024557664753708,0.7378586552550539,0.5145493399680672,0.2852091788160167,4.470654012723108
0.25997933019621766,0.6794314403928738,0.5097212672509445,0.16024532115346468,4.417372277619284
0.5018252813936782,0.7974067048590756,0.9912707483659187,0.8731082364217062,7.048927115377203
0.6007435150474059,0.4925185075776509,0.5868880685199719,0.9614971984365555,5.306834395881915
0.640966814747283,0.644750399741918,0.2358825700170969,0.7545243014322894,5.087224669928721
0.14093301621285848,0.8422313485259408,0.4862794635649843,0.8799271023224594,5.503277455981908
0.8221717146938659,0.43772639437547,0.8932541300698765,0.569137726065484,5.750894993094849
0.6345834837298967,0.5740235448074336,0.6631890979013443,0.5246359088676791,5.416275251359895
0.06669693684316491,0.340288627474323,0.17173086472264043,0.10748628526035087,1.9454963982892535
0.7635079852467387,0.7240528126209173,0.545363758510264,0.3836826758818298,5.8976374138795045
0.4580171086804772,0.9665026655651898,0.6478782780102773,0.8584630404620551,6.9362644761043235
0.12865956934059286,0.7588857147496358,0.8533650501452537,0.41386943846164925,5.413461536431885
0.5533522523007688,0.42660650231664354,0.07625256193946506,0.19056920481906814,3.15620484256611
0.7641054650857523,0.1126471752877618,0.810910973542684,0.8409246316213266,4.441546210029246
0.28095693847623293,0.9251890559463258,0.6807807230351585,0.9065186252920715,6.5307501721001575
0.7234990509910831,0.19807331652270743,0.3947107788151921,0.23078502687806723,3.2594979525814476
0.8157557220857846,0.29573185352402476,0.12876746053243604,0.7283287413646459,3.8003025206971865
0.9027923618042039,0.8624415452993835,0.8011481810161741,0.5729205329044844,7.430567799742775
0.36629303568477933,0.28951414945386533,0.38660407053035273,0.6460181476275998,3.3098689578733254
0.4964667029155033,0.7461973724157234,0.7279017361693413,0.40657181091172967,5.840098178744312
0.8907310348220596,0.9786984280738356,0.15610067706116637,0.37393424671879216,6.382391382780587
0.33750715970103273,0.9310210007823176,0.7372360072040269,0.13849684150678587,6.012067178446176
0.9971310694344312,0.6991991640379055,0.710343965497319,0.8192869724191364,7.031033698434259
0.24426009257983328,0.8739599275192852,0.21146304391309956,0.09125909729466719,4.498545080357674
0.28207898747753857,0.30189816228094124,0.8925366733043882,0.36862236445311725,3.925446335140736
0.36227602253818025,0.5799664316202163,0.1106192228141969,0.019648033082460215,3.28530425026808
0.29102577711529887,0.17256027004337982,0.9870897849467453,0.5900287866015058,3.8365009908991135
0.5381488398224633,0.06371129122936747,0.12404094439584012,0.1646937949169891,1.7439185282710659
0.9823476636278139,0.7421167131591473,0.8011073572304903,0.12627534819541175,6.661652242548609
0.4165213969065892,0.001849306235136794,0.4193954647374848,0.28054652422480086,1.959777472453496
0.07923168436566919,0.40575300422142835,0.2857799604735547,0.853981343952833,3.207016650516994
0.4903901422703474,0.7663382155744314,0.520354937464445,0.7148215004897526,5.801664522257062
0.8997582302110432,0.4423400946279007,0.28996273613425694,0.7100560643649091,4.858858375567112
0.33704262069489754,0.7507264220376628,0.707196098653618,0.4096430584026749,5.501026185250357
0.3508638917266995,0.7830487985863518,0.5384040594764968,0.9075757856942227,5.818306882446023
0.1809794555280978,0.06338457742369141,0.759529361516653,0.7202986760031069,2.8548546197873743
0.7470265555828092,0.11416636179833417,0.4665866716156801,0.6546855467017539,3.5385774482920693
0.9815270109785583,0.9142762704497563,0.4221666849624963,0.5839107249039555,7.04840319858509
0.4763755076742763,0.9762063129046278,0.07639606731482151,0.8211299076492266,5.831498309245934
0.6578998410067425,0.3821854623176004,0.932671543293063,0.8763298136337825,5.586214431503795
0.2448069546726095,0.41186626692337536,0.8849046964610731,0.3041847764856199,4.211073146446487
0.739023624568887,0.12415822537614041,0.04651287069300403,0.1598793097213963,2.22758520174974
0.1596839003587075,0.018645212124430932,0.5882180324566163,0.1933544736149091,1.7637391877432804
0.2812496048187517,0.038631005966856646,0.19143643207564853,0.6194971086997558,1.719393206355983
0.568296313836618,0.8779936403487142,0.5764517179456999,0.9873819093131887,6.788852534272681
0.6950387876818401,0.2677281310249412,0.0589523666578643,0.3986338909595314,2.977528723738705
0.02043007737288327,0.6514049970133948,0.5712486675995265,0.4835046192273865,4.272482097225786
0.2012801813359828,0.6932696930356664,0.2916862315944595,0.362236038936404,4.121247636939954
0.09211002911898292,0.7725492765470112,0.0014117742310281178,0.7135739107496248,3.9908146236376916
0.46915856737392114,0.2380392916047429,0.4036275551416657,0.7709171132963822,3.4686465247465277
0.4837259191851335,0.49441632893780685,0.5372111618630736,0.18384108682114852,4.20338056466879
0.9078905108812009,0.20520218200905438,0.9712842792410371,0.43307861668658576,5.012236924967279
0.539226366669163,0.18516726399310823,0.4114755033481582,0.19022987746575426,2.8323026734728294
0.04740527064060107,0.24592455588725504,0.042805543971831006,0.16887436693623192,1.3329942197101161
0.29917160442281066,0.30747834714940914,0.5706960713884682,0.46578272289429046,3.435431463114485
0.14325743041158223,0.22399906113711265,0.36780049943060655,0.9168479602005195,2.8349600644333477
0.519580489162116,0.8775799642475559,0.997196943286341,0.153283260765525,6.697157982652662
0.38353742735864615,0.38089638913029045,0.9067196207264776,0.5166846424186398,4.620784295110049
0.7311728563577202,0.31579984593510924,0.2183824568488567,0.9206978501936378,4.083007860347228
0.37964079964721653,0.48270398960712324,0.6063688286169314,0.6216375997936547,4.524472814750443
0.36259205897135105,0.8024142318867185,0.6887773095070031,0.6335629954481646,5.945958659951747
0.5579516425717232,0.8050568760327782,0.9170729893456286,0.10426968320882968,6.274546451174646
0.11169646193040106,0.5686242233034695,0.4999279557630423,0.38636286891281235,3.884108597513577
0.9349033416654269,0.8895255884647052,0.17942429052367648,0.7141095458856972,6.500867164122725
0.9448398594932804,0.38187041289326895,0.693491999900542,0.2961018333080905,5.10024720366881
0.25277733691338,0.8866856141007549,0.5903377982150868,0.6743209794178792,5.907293706077832
0.01919243431048001,0.1564981324188689,0.9501833895629408,0.2325027553348138,2.7972469327571305
0.15754268789544856,0.22811199475640354,0.4733882512319957,0.4393605880977439,2.6136704453782467
0.1702938045241118,0.5490424864133913,0.14508039275419338,0.0768110598008428,2.9037294000110183
0.7014987105848133,0.6496951206169602,0.3009769669242963,0.6640464844104248,5.267778321896485
0.7842013200577443,0.5284851699176346,0.5318545664449587,0.6192291092179625,5.365281561893907
0.8349835208118414,0.5461703829306311,0.5371710148676634,0.7155399688997128,5.644530571981247
0.30424537039439614,0.16324842031480857,0.500755735034663,0.34009017307368994,2.6030860651910426
0.5303551244597904,0.6956685811333464,0.8280687000167963,0.4014835902560342,5.901005563742593
0.5670321536060441,0.6355868580200931,0.22190164060390727,0.07013369186937857,4.190348712369654
0.5981451403693785,0.534965705961183,0.4867795398181647,0.07235308903755511,4.382065273257373
0.9052161792342697,0.9181470767255298,0.21025694085001911,0.9992234561826986,6.902758003253394
0.027550637674233602,0.9437845487873667,0.3996264783222787,0.7240901518485907,5.353582578991082
0.3862419007931107,0.8919673071457737,0.12826788474864848,0.9197880447597753,5.516676844426389
0.32018940348409064,0.6215998319251055,0.7305638563648719,0.7493667728390898,5.337272620237437
0.1580070562453938,0.12628010405699241,0.8450726503676886,0.6267417831129712,3.138021612567106
0.5149029010124205,0.48323128028711637,0.7635496095428169,0.18570701524928213,4.675537157508222
0.01232739933869953,0.9655288861415205,0.7060203728517719,0.8582153527067142,6.157026441653739
0.8222983397347483,0.9380960130171919,0.48256854735456456,0.22813928286795482,6.590257109115347
0.4521564671413001,0.5011568490408148,0.7541198725301752,0.3800603767740508,4.79724045228026
0.5344292109616483,0.16644773318364992,0.25837725526095534,0.4312885260196023,2.682692391199409
0.7095075270944488,0.6954382522431448,0.22667623685531113,0.11434363024277738,4.768464167114876
0.00931544310618726,0.5868618723152076,0.7703266187709292,0.7027256624554431,4.609457275470507
0.8981892467345548,0.32626566271573443,0.7749265078976749,0.6144385480501653,5.265732708177562
0.24006169015459244,0.5818685648507113,0.7075817990334125,0.012665378600101529,4.235426616378956
0.5817761891850003,0.8849678150110923,0.32810443831580616,0.14924973350981685,5.508882248555799
0.842578878100421,0.21169257582674872,0.8242386842896097,0.4514444647453755,4.631849892832431
0.5565746810474823,0.4343857147969533,0.8053500292490559,0.18059877905103205,4.641991058831922
0.9481807784806839,0.13833209199553054,0.9043393208819938,0.33065717434473973,4.589025741052217
0.9925026554997469,0.09022523174124475,0.5726160419700773,0.14929464057323638,3.640432962477864
0.7228581907588907,0.28405420253436886,0.35030587937478286,0.20927046458958254,3.491815414994405
0.122780607904447,0.43152974629963325,0.9233852168880982,0.192063095912544,4.010513730696167
0.472865498159005,0.26683466895954433,0.2898145208424978,0.10316824744033926,2.6958669612815225
0.051394875562672526,0.6248267998257628,0.18867680933081588,0.8129576696286113,3.7924082387186395
0.7467949662025668,0.9726402264862177,0.8598928859553938,0.8108638503137571,7.914800460574549
0.9922742074499328,0.8594116931682024,0.6038259298649981,0.5263902970387389,7.15623734434141
0.4956206867956209,0.250250098857811,0.43229583587577924,0.10357557809883633,2.9604090188728804
0.25787353252894596,0.45614409511858045,0.3604720468813678,0.28401724691632757,3.345284786211277
0.28753379279230507,0.004156615254737428,0.8115090801735144,0.74133196494399,2.956044171894579
0.6763400509776561,0.6883206322132522,0.44714276989393664,0.5160104043494997,5.516258574945693
0.5708856277526586,0.13569340345166103,0.08016438326691555,0.92744636414697,2.7723199999927624
0.4001346198326632,0.2181373786122961,0.6543714030809857,0.9589443546894469,3.940505914965929
0.2533120529282922,0.09907582614675181,0.373838906623841,0.7260146817668637,2.376619905458137
0.36640662312346695,0.11978982081061917,0.102537903037352,0.5724575551777237,1.9895058907418384
0.7991858140565051,0.653533492904347,0.20803109412947873,0.9710749846025732,5.599642772591929
0.11854066497022675,0.906473006781686,0.19659122423223974,0.9797247676015901,5.235880573133267
0.1965338249119598,0.10715366938355664,0.9646122713197718,0.37106354325301794,3.1219704132507076
0.24476669325509326,0.4765230038554623,0.14326479560535998,0.33182204295385964,3.013977036096616
0.13426726109358844,0.6952860422030925,0.6398897175618907,0.30070093654721297,4.630159062670542
0.504490022934731,0.37780596933387256,0.5252439333262892,0.8536171360561776,4.424308925913708
0.9453615957694063,0.8444002242768861,0.3277037218947354,0.5339763183969951,6.457707850832822
0.9632558718264504,0.6343033053810423,0.1323981302217382,0.4472225640577454,5.175743789678291
0.9451156365796008,0.8156555309368144,0.39384002005947916,0.518293161580289,6.458826598605706
0.8069563386828239,0.49314884321079067,0.06404497053463898,0.48772430016171553,4.202322291439804
0.3878887262889753,0.4914612311886969,0.9780384149202742,0.3054538322592687,5.003153039432555
0.8955293505807915,0.2627371942451686,0.4759446386392362,0.45902704753708734,4.252923802957817
0.3517551989997615,0.6760991491380632,0.8106817829561842,0.16468349719450925,5.193954057658653
0.9865653483171355,0.9052172982196991,0.156841569596481,0.19841605677506557,6.1060990854810955
0.14991652347859385,0.34559370895906216,0.47458161664679077,0.38802249658413224,3.0193936126711503
0.5496020970744805,0.8591576051922752,0.3217205446835928,0.07954542186730562,5.2588211261525535
0.02624626000891772,0.5485752052661712,0.2735791917356204,0.6478449448758176,3.4417966694295785
0.41439714063953703,0.40270679083211547,0.36220074999448626,0.2760530881740698,3.4400760327705786
0.5123144708825357,0.4344560372213703,0.7388006147358847,0.7639918368147565,5.004046156937079
0.005868275509699261,0.7309466355332315,0.49186900001365896,0.6326318818015471,4.55189297498119
0.4158515428126345,0.5975366975759011,0.06585983562440345,0.30225519887758034,3.6558247460552606
0.5597302921729582,0.993727119485269,0.5746839005932021,0.4468542585260723,6.69059112199947
0.7311707137003625,0.15555757760934208,0.5771866648795148,0.988504162253182,4.227449229850305
0.48561647255957274,0.9276174310365329,0.495450318644569,0.7280691832832299,6.400672489837645
0.16028058659195332,0.6937792544811797,0.9979369044287193,0.0937959069683143,5.185347906934378
0.28805475865828756,0.9178680506114602,0.3506201778421044,0.14649567335786773,5.095317748804492
0.8338982076003232,0.351684962147914,0.5209953507083375,0.6650217065003508,4.781548671709328
0.21171687333193345,0.308038767278877,0.9279235400463153,0.054300031205429256,3.565735927077435
0.429361720834732,0.670789617183404,0.39993939081297325,0.4416767288361053,4.783437420865132
0.23062646136841192,0.6463007539713111,0.9025563355626927,0.9437297012674104,5.795298311014864
0.8494725014247869,0.19907603186949396,0.9628186749459702,0.7988387690057498,5.21972524922524
0.9639018607734164,0.6922590021859204,0.06541290990573412,0.47432960792158063,5.301995158023564
0.38269903060632093,0.09203741721562553,0.5313832355664497,0.22776790964516125,2.4240821108532042
0.6105853444323975,0.4452800246315577,0.8629872457446358,0.11424158651859295,4.84250686539889
0.7711271770099561,0.4542478348493669,0.013039505465683221,0.7907903713910136,4.17611507573976
0.04019219731848034,0.5262030748833938,0.4918221018944575,0.3546410042514697,3.5234819022109205
0.046550812044487966,0.2975358256086381,0.18936969434206075,0.17662178293149866,1.8386060981391485
0.07915176389258338,0.1086935053074477,0.43713240620670535,0.30735972735537564,1.774702088783744
0.5839441668128005,0.33704209373648164,0.6777044810188231,0.6175730463082182,4.489038716917392
0.5804670730977921,0.7543099616766651,0.08162175834343399,0.3005275011276586,4.641945010716771
0.32061958437568894,0.5994151673889684,0.39664445883028765,0.21677304361310556,4.048961799580932
0.3103217007295094,0.15084191743026787,0.8242335298598966,0.8805770098624935,3.753055140762377
0.0938377674067239,0.43789479242938845,0.4585741245371564,0.7108035207667537,3.567206474372068
0.00963104870054532,0.7639663495011593,0.23869382712997433,0.910520531445425,4.463035681111101
0.27359968996973316,0.568486095673326,0.631150290356765,0.621132644324672,4.704576987670973
0.4544157774545513,0.8643772372836521,0.052522667881733875,0.6599110250136787,5.131296864820857
0.5914591303111031,0.6532738202304539,0.3357467887154274,0.45141283667620735,4.918919955651084
0.020641779016632222,0.7542401725002191,0.09613250101121262,0.5297749793604046,3.7802842294169707
0.47934178585332154,0.47387819196832426,0.18240447744091315,0.8162122944822496,4.035217588944016
0.43237931077061753,0.540829111799287,0.5355592270471883,0.67664290582895,4.77583642866171
0.2639711641165218,0.2862423633867428,0.11825161682810548,0.5972472298211081,2.506662245257334
0.8938917228938545,0.33124595759977804,0.8000275938037789,0.8192810772956253,5.532103541090004
0.41232987705146906,0.42724123520514845,0.3501074956190835,0.9759384590831983,4.209778145244897
0.508136363878998,0.6164638359374736,0.816789070357453,0.09085986043201155,5.206566072654808
0.7889316470475091,0.005204101078165602,0.918653000141225,0.09508384908951373,3.531069547779644
0.2486213061534861,0.7904293031779674,0.8912735326778636,0.2517492508635989,5.693256141238168
0.8042100085663474,0.32848261519159294,0.0752672286987599,0.4564830581901226,3.529367993486709
0.47138940562503895,0.3313385789302036,0.07629935018561773,0.8366599515901703,3.257391778932298
0.10031193463680188,0.9594422022427798,0.9391220752097529,0.8524199966752105,6.7690568253394385
0.2068622759862282,0.5945891347804118,0.8037599886828024,0.41467748846494,4.814278556924648
0.06264489563976805,0.9915288677443469,0.8151143337865475,0.9268313325468133,6.648465262376832
0.9373303641606076,0.3996603787011088,0.9129697826793579,0.4155056758140777,5.714747484298444
0.6730430903894074,0.8108991779296135,0.16573689882994813,0.5227165734273334,5.443873263584498
0.3843339742415727,0.6576524727851699,0.3541262780618305,0.477749879335146,4.585280275082632
0.5943900953424478,0.3340475152449479,0.39706573304745063,0.7431129073806735,4.062214625140262
0.10400978173059794,0.7630164918961743,0.16475080270956532,0.2669376226607687,3.856524759125792
0.9252272544017265,0.8459715474245547,0.7734927355717404,0.6006178071167726,7.381943976761925
0.0981463627341046,0.4682919885414285,0.1781337531040348,0.060477131070122314,2.486205316912115
0.15435669454166578,0.06653145371680624,0.12188424487400673,0.2607602265772687,1.0793679202758386
0.23921170713487072,0.36127619181874504,0.2531985108539716,0.5088851824736427,2.9388103857263075
0.09924865542941941,0.6552026193219788,0.6448803983618407,0.10621398398413417,4.21528256885457
0.7749714035402837,0.7360379228434057,0.2916788068707413,0.37810733590515166,5.455559448100825
0.3994233048887198,0.6322846267542847,0.2166905139211951,0.5736810868112497,4.335047231448218
0.67676170254408,0.32596130578060134,0.8741094165160621,0.08990720792377282,4.495494669166462
0.1665705158815468,0.23384334569798204,0.26106852394908175,0.09460851292660499,1.8852599753797903
0.6949817708675687,0.44210357326754035,0.6252140479071014,0.22613334950737018,4.634939280126872
0.71304625026989,0.8160394868602348,0.1882762366227273,0.6893885207485346,5.756191441974709
0.9373438226008787,0.05254402890048515,0.5506320720772439,0.5054495995091404,3.6915775044673262
0.7389816499071775,0.9175432146125679,0.032702010923773894,0.19380553669346878,5.407345716805644
0.9506704474592431,0.5010209197088152,0.22949283546250576,0.9472502570222584,5.311660501701017
0.7523100398898679,0.5477498403546858,0.2679609446159257,0.7466331367786402,4.97817446720897
0.0743656250900111,0.6451360832374493,0.44744909859559734,0.12604195792476558,3.7502157382457795
0.7816134217178224,0.3166775197591042,0.5669847909521485,0.6413832754054481,4.605289779781806
0.17435941484105055,0.573839061577812,0.8925748725138501,0.17872276688286048,4.60794758790391
0.6572215539826648,0.5397161447975551,0.9258282316018904,0.938491686958936,6.263455837318268
0.7187418968617032,0.1895015094222965,0.31181558782789764,0.9277711487908328,3.7468921558592205
0.8658739675701961,0.6384016173482551,0.20665592358291718,0.7509826591163526,5.4496489108156005
0.2065077854720816,0.5770371785039001,0.5795228671202377,0.5611054941359275,4.441315513336167
0.1341410973589685,0.8475098727050985,0.6046622721299353,0.030538606775268318,4.89818483657347
0.16206205537945684,0.17196931587735553,0.1623275264915902,0.506257773380979,1.8429142006324952
0.6290663129618752,0.5399488306044722,0.024268417194387548,0.17503264455649226,3.6414974272869065
0.24167610500904702,0.9429117512348338,0.9323113651404046,0.1837981657455926,6.303420110983831
0.29814231315252115,0.7090536635874759,0.7513333730235514,0.19248854001381832,5.127654566715868
0.4997191340201923,0.3516178468431803,0.20092146659960053,0.7576886916577558,3.565441280270063
0.031169154983633263,0.6256559200950202,0.8109622285746642,0.02259456327543885,4.209481010772114
0.37256380641423503,0.9992675167393671,0.09343211765609427,0.2940346541270442,5.223096569225171
0.46141341310533923,0.38623533797204834,0.1986429842933688,0.5956087288876499,3.4606628755732594
0.7002147621267207,0.41830423780993253,0.6416667032575346,0.040789514824768114,4.3977693968330085
0.5861646113132971,0.39234292243782487,0.46731159734624483,0.8459159993758927,4.522240106446277
0.2798444580529027,0.9630843055849566,0.29325254680657,0.6553369108816094,5.653868142940381
0.6026439650170295,0.3325537759126106,0.5068778800867862,0.1425927808214349,3.691851574679509
0.08919829731660645,0.8179916646971558,0.2831757302019253,0.2022343381589029,4.218949051984589
0.6195578288954063,0.43592538703855543,0.8664347118257629,0.7950387378637068,5.5107253674602665
0.5213078664643217,0.7244144180871179,0.6932730551407323,0.04458430736974939,5.37140382292833
0.9190550519623345,0.20009786282462216,0.020191709981000727,0.3702580475209437,3.049143022706103
0.212160883045998,0.09872803710941858,0.06667236377767494,0.7408469565706812,1.6934255986557014
0.6887925169432608,0.6801437412287474,0.7363548550269248,0.3601302852912308,5.930999994146592
0.16626466394487893,0.08938201807716917,0.4350613999832247,0.6917049809781183,2.251885181143002
0.5024632317068835,0.5860771966103189,0.9862592534909287,0.07364688764310645,5.395400644480007
0.6101620350824483,0.1338099420317248,0.9963030060368209,0.5693734633044186,4.317543313669856
0.23025612373540327,0.38378738178836524,0.03658191189356019,0.6442492133429278,2.713074811754316
0.30704998564513963,0.07506923927261389,0.1210281597038263,0.19572755557830523,1.3521608033666928
0.49017980631538194,0.4026521794897412,0.29912553884158166,0.04795724207766616,3.237176650350558
0.23486618193873565,0.1480998475635128,0.10416362036989402,0.2998831375096005,1.570342132380911
0.8971739719302461,0.3235124288543808,0.0006543613829319561,0.7037797640386816,3.793486146082561
0.06876321788986173,0.24659726679993554,0.6338868106185429,0.3678502113450669,2.7595393355616182
0.11625244955069958,0.5003981840367908,0.9856662359509275,0.37778307101473607,4.5832131781651535
0.82109535998641,0.7764041847230877,0.4926727628822769,0.4829866072411516,6.216139591870876
0.5758648302066471,0.9351844286721456,0.18557081611817372,0.1431178719293874,5.4067268792676115
0.9326193245491964,0.9393589390470191,0.8904324615976776,0.8731902225170423,8.276729550998866
0.7041549073497257,0.49236899075637863,0.02517356239320301,0.6289657896844842,4.057098692195856
0.020923987787345277,0.0438175283173976,0.24937499596768387,0.13792075987276187,0.8537888406524106
0.6697162284600366,0.6784650266847397,0.37300974436134815,0.0571023444742057,4.856414396855935
0.877902092336465,0.9760191547201347,0.10593640119264391,0.5183591403935857,6.390112746332342
0.45399583125608733,0.9049274066184457,0.8518864922418778,0.9564548320559272,7.18792910552564
